url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,10,PÉCRESSE,Valérie,Mme,9959,4.30,3.25
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,11,POUTOU,Philippe,M.,2315,1.00,0.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/086/086.xml,75,075,Nouvelle-Aquitaine,86,86,086,Vienne,1,306011,68304,22.32,237707,4053,1.32,1.71,2000,0.65,0.84,231654,75.70,97.45,12,DUPONT-AIGNAN,Nicolas,M.,5095,2.20,1.66
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,1,ARTHAUD,Nathalie,Mme,1457,0.72,0.55
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,2,ROUSSEL,Fabien,M.,8030,3.97,3.04
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,3,MACRON,Emmanuel,M.,54951,27.19,20.84
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,4,LASSALLE,Jean,M.,9973,4.93,3.78
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,5,LE PEN,Marine,Mme,45357,22.44,17.20
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,6,ZEMMOUR,Éric,M.,10796,5.34,4.09
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,7,MÉLENCHON,Jean-Luc,M.,43137,21.34,16.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,8,HIDALGO,Anne,Mme,5654,2.80,2.14
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,9,JADOT,Yannick,M.,7877,3.90,2.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,10,PÉCRESSE,Valérie,Mme,9544,4.72,3.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,11,POUTOU,Philippe,M.,1787,0.88,0.68
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/075/087/087.xml,75,075,Nouvelle-Aquitaine,87,87,087,Haute-Vienne,1,263742,55484,21.04,208258,3787,1.44,1.82,2353,0.89,1.13,202118,76.63,97.05,12,DUPONT-AIGNAN,Nicolas,M.,3555,1.76,1.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,1,ARTHAUD,Nathalie,Mme,1572,0.77,0.57
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,2,ROUSSEL,Fabien,M.,3850,1.89,1.39
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,3,MACRON,Emmanuel,M.,51477,25.25,18.52
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,4,LASSALLE,Jean,M.,7210,3.54,2.59
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,5,LE PEN,Marine,Mme,65676,32.22,23.63
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,6,ZEMMOUR,Éric,M.,13195,6.47,4.75
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,7,MÉLENCHON,Jean-Luc,M.,32690,16.04,11.76
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,8,HIDALGO,Anne,Mme,3115,1.53,1.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,9,JADOT,Yannick,M.,7569,3.71,2.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,10,PÉCRESSE,Valérie,Mme,9359,4.59,3.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,11,POUTOU,Philippe,M.,1988,0.98,0.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/044/088/088.xml,44,044,Grand Est,88,88,088,Vosges,1,277913,68914,24.80,208999,3432,1.23,1.64,1711,0.62,0.82,203856,73.35,97.54,12,DUPONT-AIGNAN,Nicolas,M.,6155,3.02,2.21
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237957,57549,24.18,180408,2715,1.14,1.50,1182,0.50,0.66,176511,74.18,97.84,1,ARTHAUD,Nathalie,Mme,1203,0.68,0.51
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237957,57549,24.18,180408,2715,1.14,1.50,1182,0.50,0.66,176511,74.18,97.84,2,ROUSSEL,Fabien,M.,4023,2.28,1.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237957,57549,24.18,180408,2715,1.14,1.50,1182,0.50,0.66,176511,74.18,97.84,3,MACRON,Emmanuel,M.,42617,24.14,17.91
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237957,57549,24.18,180408,2715,1.14,1.50,1182,0.50,0.66,176511,74.18,97.84,4,LASSALLE,Jean,M.,5356,3.03,2.25
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237957,57549,24.18,180408,2715,1.14,1.50,1182,0.50,0.66,176511,74.18,97.84,5,LE PEN,Marine,Mme,55164,31.25,23.18
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237957,57549,24.18,180408,2715,1.14,1.50,1182,0.50,0.66,176511,74.18,97.84,6,ZEMMOUR,Éric,M.,12941,7.33,5.44
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237957,57549,24.18,180408,2715,1.14,1.50,1182,0.50,0.66,176511,74.18,97.84,7,MÉLENCHON,Jean-Luc,M.,31601,17.90,13.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237957,57549,24.18,180408,2715,1.14,1.50,1182,0.50,0.66,176511,74.18,97.84,8,HIDALGO,Anne,Mme,2286,1.30,0.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237957,57549,24.18,180408,2715,1.14,1.50,1182,0.50,0.66,176511,74.18,97.84,9,JADOT,Yannick,M.,5917,3.35,2.49
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237957,57549,24.18,180408,2715,1.14,1.50,1182,0.50,0.66,176511,74.18,97.84,10,PÉCRESSE,Valérie,Mme,9322,5.28,3.92
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237957,57549,24.18,180408,2715,1.14,1.50,1182,0.50,0.66,176511,74.18,97.84,11,POUTOU,Philippe,M.,1487,0.84,0.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/089/089.xml,27,027,Bourgogne-Franche-Comté,89,89,089,Yonne,1,237957,57549,24.18,180408,2715,1.14,1.50,1182,0.50,0.66,176511,74.18,97.84,12,DUPONT-AIGNAN,Nicolas,M.,4594,2.60,1.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,1,ARTHAUD,Nathalie,Mme,560,0.80,0.60
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,2,ROUSSEL,Fabien,M.,1485,2.13,1.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,3,MACRON,Emmanuel,M.,16768,24.07,17.89
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,4,LASSALLE,Jean,M.,2000,2.87,2.13
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,5,LE PEN,Marine,Mme,19061,27.37,20.34
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,6,ZEMMOUR,Éric,M.,5583,8.02,5.96
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,7,MÉLENCHON,Jean-Luc,M.,14601,20.96,15.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,8,HIDALGO,Anne,Mme,1052,1.51,1.12
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,9,JADOT,Yannick,M.,2798,4.02,2.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,10,PÉCRESSE,Valérie,Mme,3322,4.77,3.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,11,POUTOU,Philippe,M.,603,0.87,0.64
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/027/090/090.xml,27,027,Bourgogne-Franche-Comté,90,90,090,Territoire de Belfort,1,93724,22238,23.73,71486,1242,1.33,1.74,590,0.63,0.83,69654,74.32,97.44,12,DUPONT-AIGNAN,Nicolas,M.,1821,2.61,1.94
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192200,24.04,607300,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,1,ARTHAUD,Nathalie,Mme,2831,0.48,0.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192200,24.04,607300,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,2,ROUSSEL,Fabien,M.,13480,2.27,1.69
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192200,24.04,607300,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,3,MACRON,Emmanuel,M.,164503,27.65,20.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192200,24.04,607300,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,4,LASSALLE,Jean,M.,11610,1.95,1.45
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192200,24.04,607300,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,5,LE PEN,Marine,Mme,105862,17.79,13.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192200,24.04,607300,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,6,ZEMMOUR,Éric,M.,39284,6.60,4.91
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192200,24.04,607300,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,7,MÉLENCHON,Jean-Luc,M.,167310,28.12,20.93
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192200,24.04,607300,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,8,HIDALGO,Anne,Mme,7944,1.34,0.99
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192200,24.04,607300,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,9,JADOT,Yannick,M.,29562,4.97,3.70
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192200,24.04,607300,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,10,PÉCRESSE,Valérie,Mme,33046,5.55,4.13
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192200,24.04,607300,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,11,POUTOU,Philippe,M.,4306,0.72,0.54
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/091/091.xml,11,011,Île-de-France,91,91,091,Essonne,1,799500,192200,24.04,607300,8954,1.12,1.47,3405,0.43,0.56,594941,74.41,97.96,12,DUPONT-AIGNAN,Nicolas,M.,15203,2.56,1.90
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/092/092.xml,11,011,Île-de-France,92,92,092,Hauts-de-Seine,1,997667,208790,20.93,788877,11841,1.19,1.50,2294,0.23,0.29,774742,77.66,98.21,1,ARTHAUD,Nathalie,Mme,2306,0.30,0.23
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/092/092.xml,11,011,Île-de-France,92,92,092,Hauts-de-Seine,1,997667,208790,20.93,788877,11841,1.19,1.50,2294,0.23,0.29,774742,77.66,98.21,2,ROUSSEL,Fabien,M.,13170,1.70,1.32
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/092/092.xml,11,011,Île-de-France,92,92,092,Hauts-de-Seine,1,997667,208790,20.93,788877,11841,1.19,1.50,2294,0.23,0.29,774742,77.66,98.21,3,MACRON,Emmanuel,M.,287494,37.11,28.82
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/092/092.xml,11,011,Île-de-France,92,92,092,Hauts-de-Seine,1,997667,208790,20.93,788877,11841,1.19,1.50,2294,0.23,0.29,774742,77.66,98.21,4,LASSALLE,Jean,M.,11260,1.45,1.13
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/092/092.xml,11,011,Île-de-France,92,92,092,Hauts-de-Seine,1,997667,208790,20.93,788877,11841,1.19,1.50,2294,0.23,0.29,774742,77.66,98.21,5,LE PEN,Marine,Mme,64812,8.37,6.50
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/092/092.xml,11,011,Île-de-France,92,92,092,Hauts-de-Seine,1,997667,208790,20.93,788877,11841,1.19,1.50,2294,0.23,0.29,774742,77.66,98.21,6,ZEMMOUR,Éric,M.,62761,8.10,6.29
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/092/092.xml,11,011,Île-de-France,92,92,092,Hauts-de-Seine,1,997667,208790,20.93,788877,11841,1.19,1.50,2294,0.23,0.29,774742,77.66,98.21,7,MÉLENCHON,Jean-Luc,M.,199640,25.77,20.01
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/092/092.xml,11,011,Île-de-France,92,92,092,Hauts-de-Seine,1,997667,208790,20.93,788877,11841,1.19,1.50,2294,0.23,0.29,774742,77.66,98.21,8,HIDALGO,Anne,Mme,10518,1.36,1.05
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/092/092.xml,11,011,Île-de-France,92,92,092,Hauts-de-Seine,1,997667,208790,20.93,788877,11841,1.19,1.50,2294,0.23,0.29,774742,77.66,98.21,9,JADOT,Yannick,M.,47103,6.08,4.72
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/092/092.xml,11,011,Île-de-France,92,92,092,Hauts-de-Seine,1,997667,208790,20.93,788877,11841,1.19,1.50,2294,0.23,0.29,774742,77.66,98.21,10,PÉCRESSE,Valérie,Mme,62231,8.03,6.24
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/092/092.xml,11,011,Île-de-France,92,92,092,Hauts-de-Seine,1,997667,208790,20.93,788877,11841,1.19,1.50,2294,0.23,0.29,774742,77.66,98.21,11,POUTOU,Philippe,M.,3704,0.48,0.37
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/092/092.xml,11,011,Île-de-France,92,92,092,Hauts-de-Seine,1,997667,208790,20.93,788877,11841,1.19,1.50,2294,0.23,0.29,774742,77.66,98.21,12,DUPONT-AIGNAN,Nicolas,M.,9743,1.26,0.98
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/093/093.xml,11,011,Île-de-France,93,93,093,Seine-Saint-Denis,1,793929,239927,30.22,554002,7607,0.96,1.37,3244,0.41,0.59,543151,68.41,98.04,1,ARTHAUD,Nathalie,Mme,2756,0.51,0.35
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/093/093.xml,11,011,Île-de-France,93,93,093,Seine-Saint-Denis,1,793929,239927,30.22,554002,7607,0.96,1.37,3244,0.41,0.59,543151,68.41,98.04,2,ROUSSEL,Fabien,M.,11642,2.14,1.47
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/093/093.xml,11,011,Île-de-France,93,93,093,Seine-Saint-Denis,1,793929,239927,30.22,554002,7607,0.96,1.37,3244,0.41,0.59,543151,68.41,98.04,3,MACRON,Emmanuel,M.,110118,20.27,13.87
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/093/093.xml,11,011,Île-de-France,93,93,093,Seine-Saint-Denis,1,793929,239927,30.22,554002,7607,0.96,1.37,3244,0.41,0.59,543151,68.41,98.04,4,LASSALLE,Jean,M.,6805,1.25,0.86
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/093/093.xml,11,011,Île-de-France,93,93,093,Seine-Saint-Denis,1,793929,239927,30.22,554002,7607,0.96,1.37,3244,0.41,0.59,543151,68.41,98.04,5,LE PEN,Marine,Mme,64543,11.88,8.13
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/093/093.xml,11,011,Île-de-France,93,93,093,Seine-Saint-Denis,1,793929,239927,30.22,554002,7607,0.96,1.37,3244,0.41,0.59,543151,68.41,98.04,6,ZEMMOUR,Éric,M.,27969,5.15,3.52
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/093/093.xml,11,011,Île-de-France,93,93,093,Seine-Saint-Denis,1,793929,239927,30.22,554002,7607,0.96,1.37,3244,0.41,0.59,543151,68.41,98.04,7,MÉLENCHON,Jean-Luc,M.,266632,49.09,33.58
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/093/093.xml,11,011,Île-de-France,93,93,093,Seine-Saint-Denis,1,793929,239927,30.22,554002,7607,0.96,1.37,3244,0.41,0.59,543151,68.41,98.04,8,HIDALGO,Anne,Mme,5890,1.08,0.74
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/011/093/093.xml,11,011,Île-de-France,93,93,093,Seine-Saint-Denis,1,793929,239927,30.22,554002,7607,0.96,1.37,3244,0.41,0.59,543151,68.41,98.04,9,JADOT,Yannick,M.,19352,3.56,2.44
